Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
He who exalts himself shall be humbled; and he who humbles himself shall be exalted.Matt 23:12. #SemST,1,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"RT @prayerbullets: I remove Nehushtan - previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Brainman365 @heidtjj @BenjaminLives I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,0,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#God is utterly powerless without Human intervention... #SemST,1,0,0,0,0,0,0,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@David_Cameron Miracles of #Multiculturalism Miracles of shady 786 #Taqiya #Tawriya #Jaziya #Kafirs #Dhimmi #Jihad #Allah #SemST,1,0,0,1,0,0,1,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
This world needs a tight group hug. Tight enough to relieve them from all this anger and hate. #MakePeaceWithEachOther #SemST,1,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
A Godly husband - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@SecularDutchess I'll be your huckleberry @DeanModified #SemST,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom = #SemST,1,0,0,1,0,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",0,0,0,0,0,0,1,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Happy Independence Day to America and her beautiful constitution #IndependenceDay #USA #SemST,0,0,1,0,0,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"These days, the cool kids are atheists. #freethinker #SemST",1,0,1,0,0,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
